rank,satellite,stk_name,ground_station,aos_utc,los_utc,aos_local_utc8,dur_s,aos_az,max_el,t_max_el_utc,los_az,min_range_km
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-17 02:18:00,2026-09-17 02:24:58,2026-09-17 10:18:00,418.1,24.5,47.2,2026-09-17 02:21:30,175.0,651.0
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-17 14:19:14,2026-09-17 14:26:18,2026-09-17 22:19:14,423.9,181.0,54.9,2026-09-17 14:22:44,338.7,590.3
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-18 01:55:34,2026-09-18 02:01:08,2026-09-18 09:55:34,334.2,46.5,21.0,2026-09-18 01:58:24,148.2,1141.7
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-18 03:29:46,2026-09-18 03:33:27,2026-09-18 11:29:46,221.2,318.5,13.6,2026-09-18 03:31:36,256.6,1464.1
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-18 13:56:08,2026-09-18 14:03:14,2026-09-18 21:56:08,425.7,157.4,59.7,2026-09-18 13:59:38,357.4,562.4
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-19 03:05:30,2026-09-19 03:11:46,2026-09-19 11:05:30,375.9,345.4,28.3,2026-09-19 03:08:40,224.3,933.1
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-19 13:33:37,2026-09-19 13:39:41,2026-09-19 21:33:37,363.4,132.3,25.7,2026-09-19 13:36:37,17.4,996.2
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-19 15:09:18,2026-09-19 15:10:55,2026-09-19 23:09:18,97.3,251.6,10.6,2026-09-19 15:10:08,277.8,1635.3
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-20 02:42:01,2026-09-20 02:49:10,2026-09-20 10:42:01,429.1,5.0,66.9,2026-09-20 02:45:41,199.6,531.4
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-20 13:12:08,2026-09-20 13:15:11,2026-09-20 21:12:08,182.7,97.3,12.3,2026-09-20 13:13:38,46.9,1532.7
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-20 14:43:58,2026-09-20 14:49:48,2026-09-20 22:43:58,349.6,208.1,23.0,2026-09-20 14:46:58,316.6,1073.5
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-21 02:18:58,2026-09-21 02:25:58,2026-09-21 10:18:58,419.7,23.8,48.9,2026-09-21 02:22:28,175.9,636.2
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-21 14:20:11,2026-09-21 14:27:14,2026-09-21 22:20:11,422.5,181.9,53.0,2026-09-21 14:23:41,338.0,602.5
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-22 01:56:27,2026-09-22 02:02:06,2026-09-22 09:56:27,338.9,45.6,21.5,2026-09-22 01:59:17,149.3,1122.2
1,R01_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-22 03:30:45,2026-09-22 03:34:17,2026-09-22 11:30:45,211.5,317.1,13.2,2026-09-22 03:32:35,258.2,1483.6
